4691,695,-5.0,2021-07-25T18:57:48.000Z,18,57,48,2021-07-25
4690,695,-10.0,2021-07-25T18:56:25.000Z,18,56,25,2021-07-25
4689,695,-10.0,2021-07-25T18:55:06.000Z,18,55,6,2021-07-25
4688,695,-10.0,2021-07-25T18:47:26.000Z,18,47,26,2021-07-25
4687,205,-2.0,2021-07-25T18:30:27.000Z,18,30,27,2021-07-25
4686,205,-2.0,2021-07-25T18:30:01.000Z,18,30,1,2021-07-25
4685,205,-2.0,2021-07-25T18:29:43.000Z,18,29,43,2021-07-25
4684,695,-5.0,2021-07-25T16:41:17.000Z,16,41,17,2021-07-25
4682,431,-70.0,2021-07-25T14:49:26.000Z,14,49,26,2021-07-25
4681,205,-2.0,2021-07-25T12:25:48.000Z,12,25,48,2021-07-25
4680,205,-2.0,2021-07-25T12:25:34.000Z,12,25,34,2021-07-25
4679,205,-10.0,2021-07-25T12:21:23.000Z,12,21,23,2021-07-25
4678,205,-20.0,2021-07-25T12:20:28.000Z,12,20,28,2021-07-25
4677,205,-10.0,2021-07-25T12:17:57.000Z,12,17,57,2021-07-25
4676,205,-9.0,2021-07-25T12:14:31.000Z,12,14,31,2021-07-25
4675,205,-2.0,2021-07-25T03:40:30.000Z,3,40,30,2021-07-25
4674,205,-2.0,2021-07-25T03:39:45.000Z,3,39,45,2021-07-25
4673,205,-2.0,2021-07-25T03:38:18.000Z,3,38,18,2021-07-25
4672,205,-5.0,2021-07-25T03:32:05.000Z,3,32,5,2021-07-25
4671,205,-2.0,2021-07-25T02:28:37.000Z,2,28,37,2021-07-25
4670,205,-2.0,2021-07-25T02:28:11.000Z,2,28,11,2021-07-25
4669,205,-2.0,2021-07-25T02:27:43.000Z,2,27,43,2021-07-25
4668,205,-2.0,2021-07-25T02:26:11.000Z,2,26,11,2021-07-25
4667,205,-2.0,2021-07-25T02:25:32.000Z,2,25,32,2021-07-25
4666,205,-15.0,2021-07-25T02:24:12.000Z,2,24,12,2021-07-25
4665,205,-4.0,2021-07-25T02:21:22.000Z,2,21,22,2021-07-25
4663,205,-2.0,2021-07-25T01:59:41.000Z,1,59,41,2021-07-25
4662,205,-5.0,2021-07-25T01:47:31.000Z,1,47,31,2021-07-25
4661,205,-10.0,2021-07-25T01:46:56.000Z,1,46,56,2021-07-25
4660,205,-2.0,2021-07-24T23:48:58.000Z,23,48,58,2021-07-24
4659,205,-2.0,2021-07-24T23:48:19.000Z,23,48,19,2021-07-24
4658,205,-10.0,2021-07-24T23:46:38.000Z,23,46,38,2021-07-24
4657,205,-2.0,2021-07-24T19:42:40.000Z,19,42,40,2021-07-24
4656,205,-2.0,2021-07-24T19:41:43.000Z,19,41,43,2021-07-24
4655,205,-2.0,2021-07-24T19:41:18.000Z,19,41,18,2021-07-24
4654,205,-2.0,2021-07-24T19:40:48.000Z,19,40,48,2021-07-24
4653,205,-4.0,2021-07-24T19:36:58.000Z,19,36,58,2021-07-24
4652,205,-2.0,2021-07-24T17:23:17.000Z,17,23,17,2021-07-24
4651,205,-2.0,2021-07-24T17:22:35.000Z,17,22,35,2021-07-24
4650,205,-5.0,2021-07-24T17:20:27.000Z,17,20,27,2021-07-24
4649,205,-2.0,2021-07-24T17:15:39.000Z,17,15,39,2021-07-24
4648,205,-6.0,2021-07-24T17:14:32.000Z,17,14,32,2021-07-24
4646,205,-5.0,2021-07-24T07:44:34.000Z,7,44,34,2021-07-24
4645,205,-5.0,2021-07-24T07:41:51.000Z,7,41,51,2021-07-24
4644,205,-10.0,2021-07-24T06:51:25.000Z,6,51,25,2021-07-24
4642,205,-5.0,2021-07-24T05:30:30.000Z,5,30,30,2021-07-24
4641,205,-2.0,2021-07-24T04:57:02.000Z,4,57,2,2021-07-24
4640,205,-2.0,2021-07-24T04:56:29.000Z,4,56,29,2021-07-24
4639,205,-2.0,2021-07-24T04:52:32.000Z,4,52,32,2021-07-24
4638,205,-2.0,2021-07-24T04:51:59.000Z,4,51,59,2021-07-24
4637,205,-2.0,2021-07-24T04:51:24.000Z,4,51,24,2021-07-24
4636,205,-7.0,2021-07-24T04:50:15.000Z,4,50,15,2021-07-24
4635,205,-2.0,2021-07-24T04:45:25.000Z,4,45,25,2021-07-24
4634,205,-2.0,2021-07-24T04:39:11.000Z,4,39,11,2021-07-24
4633,205,-2.0,2021-07-24T04:37:49.000Z,4,37,49,2021-07-24
4632,205,-2.0,2021-07-24T04:36:22.000Z,4,36,22,2021-07-24
4631,205,-7.0,2021-07-23T22:28:15.000Z,22,28,15,2021-07-23
4630,205,-10.0,2021-07-23T22:26:24.000Z,22,26,24,2021-07-23
4629,205,-5.0,2021-07-23T22:19:22.000Z,22,19,22,2021-07-23
4626,205,-2.0,2021-07-23T21:26:35.000Z,21,26,35,2021-07-23
4625,205,-20.0,2021-07-23T19:57:13.000Z,19,57,13,2021-07-23
4624,205,-20.0,2021-07-23T19:55:08.000Z,19,55,8,2021-07-23
4623,205,-2.0,2021-07-23T03:32:11.000Z,3,32,11,2021-07-23
4622,205,-5.0,2021-07-23T03:31:33.000Z,3,31,33,2021-07-23
4621,205,-10.0,2021-07-23T03:30:37.000Z,3,30,37,2021-07-23
4619,205,-10.0,2021-07-23T02:33:18.000Z,2,33,18,2021-07-23
4618,205,-2.0,2021-07-23T00:15:14.000Z,0,15,14,2021-07-23
4617,205,-2.0,2021-07-22T23:55:59.000Z,23,55,59,2021-07-22
4616,205,-2.0,2021-07-22T23:06:54.000Z,23,6,54,2021-07-22
4615,205,-2.0,2021-07-22T23:06:08.000Z,23,6,8,2021-07-22
4614,205,-2.0,2021-07-22T10:24:05.000Z,10,24,5,2021-07-22
4613,205,-2.0,2021-07-22T10:15:44.000Z,10,15,44,2021-07-22
4612,205,-2.0,2021-07-22T10:13:43.000Z,10,13,43,2021-07-22
4611,205,-2.0,2021-07-22T02:46:48.000Z,2,46,48,2021-07-22
4610,205,-2.0,2021-07-22T02:45:29.000Z,2,45,29,2021-07-22
4609,205,-2.0,2021-07-22T02:36:57.000Z,2,36,57,2021-07-22
4608,205,-2.0,2021-07-22T02:33:20.000Z,2,33,20,2021-07-22
4607,205,-2.0,2021-07-22T02:32:44.000Z,2,32,44,2021-07-22
4606,205,-5.0,2021-07-22T02:32:19.000Z,2,32,19,2021-07-22
4605,389,-5.0,2021-07-22T00:57:32.000Z,0,57,32,2021-07-22
4603,205,-2.0,2021-07-22T00:08:59.000Z,0,8,59,2021-07-22
4602,205,-5.0,2021-07-22T00:04:28.000Z,0,4,28,2021-07-22
4601,205,-2.0,2021-07-22T00:02:23.000Z,0,2,23,2021-07-22
4600,205,-5.0,2021-07-22T00:01:12.000Z,0,1,12,2021-07-22
4598,205,-5.0,2021-07-21T02:02:39.000Z,2,2,39,2021-07-21
4597,702,-2.0,2021-07-20T23:04:03.000Z,23,4,3,2021-07-20
4596,702,-2.0,2021-07-20T19:08:09.000Z,19,8,9,2021-07-20
4851,695,-5.0,2021-08-02T21:45:37.000Z,21,45,37,2021-08-02
4849,431,-50.0,2021-08-02T21:18:21.000Z,21,18,21,2021-08-02
4848,205,-2.0,2021-08-01T19:47:02.000Z,19,47,2,2021-08-01
4847,205,-2.0,2021-08-01T19:38:42.000Z,19,38,42,2021-08-01
4846,370,-5.0,2021-08-01T02:14:56.000Z,2,14,56,2021-08-01
4845,370,-5.0,2021-08-01T01:20:32.000Z,1,20,32,2021-08-01
4844,370,-5.0,2021-08-01T00:47:37.000Z,0,47,37,2021-08-01
4843,370,-3.0,2021-08-01T00:14:33.000Z,0,14,33,2021-08-01
4842,370,-10.0,2021-07-31T23:50:45.000Z,23,50,45,2021-07-31
4841,370,-2.0,2021-07-31T23:38:03.000Z,23,38,3,2021-07-31
4840,370,-5.0,2021-07-31T21:51:03.000Z,21,51,3,2021-07-31
4839,370,-5.0,2021-07-31T19:16:51.000Z,19,16,51,2021-07-31
4838,205,-2.0,2021-07-31T17:56:35.000Z,17,56,35,2021-07-31
4837,44,-1.0,2021-07-31T14:06:46.000Z,14,6,46,2021-07-31
4836,44,-1.0,2021-07-31T14:05:57.000Z,14,5,57,2021-07-31
4835,205,-2.0,2021-07-31T08:29:49.000Z,8,29,49,2021-07-31
4834,205,-5.0,2021-07-31T08:28:11.000Z,8,28,11,2021-07-31
4833,719,-2.0,2021-07-30T05:53:29.000Z,5,53,29,2021-07-30
4832,719,-2.0,2021-07-30T01:43:29.000Z,1,43,29,2021-07-30
4830,205,-179.07,2021-07-30T00:51:33.000Z,0,51,33,2021-07-30
4828,719,-10.0,2021-07-29T22:26:59.000Z,22,26,59,2021-07-29
4827,719,-10.0,2021-07-29T22:20:09.000Z,22,20,9,2021-07-29
4826,718,-30.0,2021-07-29T20:34:58.000Z,20,34,58,2021-07-29
4825,718,-20.0,2021-07-29T20:05:00.000Z,20,5,0,2021-07-29
4824,44,-1.0,2021-07-29T19:13:43.000Z,19,13,43,2021-07-29
4823,370,-2.0,2021-07-29T17:59:34.000Z,17,59,34,2021-07-29
4822,205,-2.0,2021-07-29T17:56:20.000Z,17,56,20,2021-07-29
4821,205,-10.0,2021-07-29T17:55:33.000Z,17,55,33,2021-07-29
4820,370,-3.0,2021-07-29T17:55:21.000Z,17,55,21,2021-07-29
4819,719,-20.0,2021-07-29T17:51:23.000Z,17,51,23,2021-07-29
4818,719,-2.0,2021-07-29T13:27:08.000Z,13,27,8,2021-07-29
4817,719,-20.0,2021-07-29T13:05:14.000Z,13,5,14,2021-07-29
4816,719,-30.0,2021-07-29T09:22:00.000Z,9,22,0,2021-07-29
4815,719,-2.0,2021-07-29T09:05:37.000Z,9,5,37,2021-07-29
4814,719,-2.0,2021-07-29T04:44:50.000Z,4,44,50,2021-07-29
4809,44,-1.0,2021-07-29T02:06:02.000Z,2,6,2,2021-07-29
4808,205,-2.0,2021-07-29T00:58:37.000Z,0,58,37,2021-07-29
4807,205,-7.0,2021-07-29T00:54:23.000Z,0,54,23,2021-07-29
4806,205,-3.0,2021-07-29T00:53:22.000Z,0,53,22,2021-07-29
4805,205,-2.0,2021-07-28T23:42:20.000Z,23,42,20,2021-07-28
4804,205,-2.0,2021-07-28T23:41:16.000Z,23,41,16,2021-07-28
4803,205,-2.0,2021-07-28T23:40:31.000Z,23,40,31,2021-07-28
4802,205,-2.0,2021-07-28T23:39:38.000Z,23,39,38,2021-07-28
4800,205,-2.0,2021-07-28T20:47:41.000Z,20,47,41,2021-07-28
4799,205,-14.0,2021-07-28T20:31:30.000Z,20,31,30,2021-07-28
4798,205,-10.0,2021-07-28T20:30:20.000Z,20,30,20,2021-07-28
4797,205,-4.0,2021-07-28T20:29:27.000Z,20,29,27,2021-07-28
4796,205,-2.0,2021-07-28T20:27:56.000Z,20,27,56,2021-07-28
4795,205,-2.0,2021-07-28T20:18:03.000Z,20,18,3,2021-07-28
4794,205,-2.0,2021-07-28T20:16:25.000Z,20,16,25,2021-07-28
4792,205,-20.0,2021-07-28T19:58:14.000Z,19,58,14,2021-07-28
4791,205,-2.0,2021-07-28T19:57:02.000Z,19,57,2,2021-07-28
4790,205,-2.0,2021-07-28T19:56:46.000Z,19,56,46,2021-07-28
4789,205,-5.0,2021-07-28T19:56:27.000Z,19,56,27,2021-07-28
4788,370,-5.0,2021-07-28T15:54:08.000Z,15,54,8,2021-07-28
4787,205,-6.0,2021-07-28T14:40:08.000Z,14,40,8,2021-07-28
4786,205,-2.0,2021-07-28T14:35:57.000Z,14,35,57,2021-07-28
4785,205,-5.0,2021-07-28T14:35:26.000Z,14,35,26,2021-07-28
4784,205,-5.0,2021-07-28T14:34:37.000Z,14,34,37,2021-07-28
4783,205,-2.0,2021-07-28T14:33:35.000Z,14,33,35,2021-07-28
4782,205,-3.0,2021-07-28T14:33:12.000Z,14,33,12,2021-07-28
4749,431,-50.0,2021-07-28T13:56:27.000Z,13,56,27,2021-07-28
4746,205,-5.0,2021-07-28T12:08:31.000Z,12,8,31,2021-07-28
4745,205,-5.0,2021-07-28T12:06:57.000Z,12,6,57,2021-07-28
4744,205,-6.0,2021-07-28T10:05:18.000Z,10,5,18,2021-07-28
4743,205,-2.0,2021-07-28T09:16:30.000Z,9,16,30,2021-07-28
4742,205,-2.0,2021-07-28T09:15:54.000Z,9,15,54,2021-07-28
4741,205,-5.0,2021-07-28T07:58:23.000Z,7,58,23,2021-07-28
4740,205,-10.0,2021-07-28T07:55:58.000Z,7,55,58,2021-07-28
4739,205,-5.0,2021-07-28T07:55:07.000Z,7,55,7,2021-07-28
4738,205,-7.0,2021-07-28T05:49:52.000Z,5,49,52,2021-07-28
4737,205,-2.0,2021-07-28T02:07:29.000Z,2,7,29,2021-07-28
4736,205,-10.0,2021-07-28T02:06:19.000Z,2,6,19,2021-07-28
4735,205,-2.0,2021-07-28T02:02:56.000Z,2,2,56,2021-07-28
4734,205,-5.0,2021-07-28T02:00:42.000Z,2,0,42,2021-07-28
4733,205,-10.0,2021-07-28T01:57:46.000Z,1,57,46,2021-07-28
4732,205,-2.0,2021-07-28T00:15:22.000Z,0,15,22,2021-07-28
4731,205,-2.0,2021-07-28T00:14:43.000Z,0,14,43,2021-07-28
4730,205,-3.0,2021-07-28T00:12:58.000Z,0,12,58,2021-07-28
4729,205,-2.0,2021-07-27T22:31:35.000Z,22,31,35,2021-07-27
4728,205,-5.0,2021-07-27T22:19:00.000Z,22,19,0,2021-07-27
4727,205,-3.0,2021-07-27T22:08:45.000Z,22,8,45,2021-07-27
4726,205,-2.0,2021-07-27T21:59:15.000Z,21,59,15,2021-07-27
4725,205,-5.0,2021-07-27T21:58:38.000Z,21,58,38,2021-07-27
4724,205,-5.0,2021-07-27T21:58:19.000Z,21,58,19,2021-07-27
4723,205,-5.0,2021-07-27T21:57:32.000Z,21,57,32,2021-07-27
4722,205,-10.0,2021-07-27T21:56:47.000Z,21,56,47,2021-07-27
4721,205,-2.0,2021-07-27T18:15:41.000Z,18,15,41,2021-07-27
4720,205,-2.0,2021-07-27T18:14:42.000Z,18,14,42,2021-07-27
4719,205,-2.0,2021-07-27T18:13:15.000Z,18,13,15,2021-07-27
4718,205,-2.0,2021-07-27T18:12:55.000Z,18,12,55,2021-07-27
4717,205,-2.0,2021-07-27T18:12:37.000Z,18,12,37,2021-07-27
4716,205,-5.0,2021-07-27T18:12:13.000Z,18,12,13,2021-07-27
4715,205,-5.0,2021-07-27T18:10:53.000Z,18,10,53,2021-07-27
4712,44,-1.0,2021-07-26T21:01:34.000Z,21,1,34,2021-07-26
4711,44,-1.0,2021-07-26T21:01:23.000Z,21,1,23,2021-07-26
4710,44,-1.0,2021-07-26T21:01:16.000Z,21,1,16,2021-07-26
4709,205,-10.0,2021-07-26T05:18:16.000Z,5,18,16,2021-07-26
4708,205,-2.0,2021-07-26T04:50:22.000Z,4,50,22,2021-07-26
4707,205,-2.0,2021-07-26T04:49:50.000Z,4,49,50,2021-07-26
6334,671,-5.0,2021-10-09T16:53:16.000Z,16,53,16,2021-10-09
6333,671,-3.0,2021-10-09T16:44:26.000Z,16,44,26,2021-10-09
6332,671,-5.0,2021-10-09T16:43:58.000Z,16,43,58,2021-10-09
6331,671,-5.0,2021-10-09T16:43:34.000Z,16,43,34,2021-10-09
6329,732,-2.0,2021-10-09T16:12:17.000Z,16,12,17,2021-10-09
6328,732,-2.0,2021-10-09T16:11:16.000Z,16,11,16,2021-10-09
6327,732,-2.0,2021-10-09T16:10:15.000Z,16,10,15,2021-10-09
6326,732,-2.0,2021-10-09T16:08:59.000Z,16,8,59,2021-10-09
6325,732,-2.0,2021-10-09T16:07:17.000Z,16,7,17,2021-10-09
6324,732,-2.0,2021-10-09T16:05:08.000Z,16,5,8,2021-10-09
6323,732,-2.0,2021-10-09T16:03:22.000Z,16,3,22,2021-10-09
6322,732,-2.0,2021-10-09T15:57:50.000Z,15,57,50,2021-10-09
6321,730,-5.0,2021-10-09T15:24:11.000Z,15,24,11,2021-10-09
6320,732,-2.0,2021-10-09T02:00:40.000Z,2,0,40,2021-10-09
6319,730,-3.0,2021-10-08T21:37:05.000Z,21,37,5,2021-10-08
6318,730,-5.0,2021-10-08T20:15:44.000Z,20,15,44,2021-10-08
6317,732,-2.0,2021-10-08T18:53:19.000Z,18,53,19,2021-10-08
6316,671,-2.0,2021-10-08T15:54:26.000Z,15,54,26,2021-10-08
6315,671,-2.0,2021-10-08T12:16:31.000Z,12,16,31,2021-10-08
6314,671,-5.0,2021-10-08T12:06:24.000Z,12,6,24,2021-10-08
6313,732,-5.0,2021-10-08T05:51:22.000Z,5,51,22,2021-10-08
6312,732,-5.0,2021-10-08T05:49:01.000Z,5,49,1,2021-10-08
6310,730,-2.0,2021-10-07T23:46:41.000Z,23,46,41,2021-10-07
6309,671,-4.0,2021-10-07T22:19:10.000Z,22,19,10,2021-10-07
6308,671,-10.0,2021-10-07T22:06:35.000Z,22,6,35,2021-10-07
6307,671,-5.0,2021-10-07T21:58:25.000Z,21,58,25,2021-10-07
6306,671,-50.0,2021-10-07T21:57:35.000Z,21,57,35,2021-10-07
6305,671,-50.0,2021-10-07T21:55:38.000Z,21,55,38,2021-10-07
6304,730,-2.0,2021-10-07T21:51:56.000Z,21,51,56,2021-10-07
6303,730,-2.0,2021-10-07T20:59:21.000Z,20,59,21,2021-10-07
6302,730,-2.0,2021-10-07T18:23:01.000Z,18,23,1,2021-10-07
6301,730,-2.0,2021-10-07T18:11:30.000Z,18,11,30,2021-10-07
6299,730,-2.0,2021-10-07T17:42:08.000Z,17,42,8,2021-10-07
6298,211,-2.0,2021-10-07T17:14:00.000Z,17,14,0,2021-10-07
6297,211,-2.0,2021-10-07T17:05:24.000Z,17,5,24,2021-10-07
6296,205,-2.0,2021-10-07T17:05:23.000Z,17,5,23,2021-10-07
6295,205,-2.0,2021-10-07T17:02:28.000Z,17,2,28,2021-10-07
6294,205,-2.0,2021-10-07T17:01:04.000Z,17,1,4,2021-10-07
6293,205,-2.0,2021-10-07T17:00:35.000Z,17,0,35,2021-10-07
6292,205,-2.0,2021-10-07T17:00:16.000Z,17,0,16,2021-10-07
6291,211,-5.0,2021-10-07T16:58:34.000Z,16,58,34,2021-10-07
6290,730,-2.0,2021-10-07T16:35:22.000Z,16,35,22,2021-10-07
6289,730,-2.0,2021-10-07T16:31:43.000Z,16,31,43,2021-10-07
6287,205,-10.0,2021-10-07T16:18:36.000Z,16,18,36,2021-10-07
6286,730,-2.0,2021-10-07T15:21:20.000Z,15,21,20,2021-10-07
6285,732,-2.0,2021-10-07T15:00:55.000Z,15,0,55,2021-10-07
6284,671,-5.0,2021-10-07T14:54:04.000Z,14,54,4,2021-10-07
6282,730,-2.0,2021-10-07T04:58:47.000Z,4,58,47,2021-10-07
6281,730,-2.0,2021-10-07T04:49:31.000Z,4,49,31,2021-10-07
6280,732,-2.0,2021-10-07T00:15:34.000Z,0,15,34,2021-10-07
6279,732,-2.0,2021-10-07T00:14:47.000Z,0,14,47,2021-10-07
6278,732,-2.0,2021-10-07T00:13:42.000Z,0,13,42,2021-10-07
6277,730,-2.0,2021-10-07T00:08:40.000Z,0,8,40,2021-10-07
6275,730,-2.0,2021-10-07T00:03:24.000Z,0,3,24,2021-10-07
6273,730,-2.0,2021-10-07T00:01:00.000Z,0,1,0,2021-10-07
6272,671,-30.0,2021-10-06T23:18:08.000Z,23,18,8,2021-10-06
6271,732,-3.0,2021-10-06T22:58:52.000Z,22,58,52,2021-10-06
6270,730,-2.0,2021-10-06T21:58:06.000Z,21,58,6,2021-10-06
6267,730,-2.0,2021-10-06T21:53:35.000Z,21,53,35,2021-10-06
6266,671,-2.0,2021-10-06T21:49:23.000Z,21,49,23,2021-10-06
6265,671,-45.0,2021-10-06T21:47:08.000Z,21,47,8,2021-10-06
6264,671,-25.0,2021-10-06T21:46:29.000Z,21,46,29,2021-10-06
6263,730,-2.0,2021-10-06T21:44:47.000Z,21,44,47,2021-10-06
6262,671,-10.0,2021-10-06T21:42:18.000Z,21,42,18,2021-10-06
6261,730,-2.0,2021-10-06T21:33:52.000Z,21,33,52,2021-10-06
6259,730,-2.0,2021-10-06T21:27:36.000Z,21,27,36,2021-10-06
6258,730,-2.0,2021-10-06T21:23:09.000Z,21,23,9,2021-10-06
6257,671,-5.0,2021-10-06T21:17:23.000Z,21,17,23,2021-10-06
6256,671,-5.0,2021-10-06T21:16:20.000Z,21,16,20,2021-10-06
6255,730,-2.0,2021-10-06T21:10:58.000Z,21,10,58,2021-10-06
6252,730,-2.0,2021-10-06T21:09:33.000Z,21,9,33,2021-10-06
6250,730,-2.0,2021-10-06T21:07:34.000Z,21,7,34,2021-10-06
6249,730,-2.0,2021-10-06T21:06:28.000Z,21,6,28,2021-10-06
6245,730,-2.0,2021-10-06T20:58:57.000Z,20,58,57,2021-10-06
6244,730,-2.0,2021-10-06T20:00:12.000Z,20,0,12,2021-10-06
6243,732,-4.0,2021-10-06T20:00:08.000Z,20,0,8,2021-10-06
6242,730,-2.0,2021-10-06T19:57:17.000Z,19,57,17,2021-10-06
6241,732,-4.0,2021-10-06T19:03:58.000Z,19,3,58,2021-10-06
6240,732,-3.0,2021-10-06T17:13:18.000Z,17,13,18,2021-10-06
6239,671,-10.0,2021-10-06T15:19:19.000Z,15,19,19,2021-10-06
6238,730,-2.0,2021-10-06T13:57:09.000Z,13,57,9,2021-10-06
6237,730,-4.0,2021-10-06T13:48:26.000Z,13,48,26,2021-10-06
6236,730,-2.0,2021-10-06T06:43:42.000Z,6,43,42,2021-10-06
6235,732,-2.0,2021-10-06T04:23:22.000Z,4,23,22,2021-10-06
6234,732,-4.0,2021-10-06T04:19:09.000Z,4,19,9,2021-10-06
6233,732,-4.0,2021-10-06T04:18:23.000Z,4,18,23,2021-10-06
6232,732,-4.0,2021-10-06T04:17:09.000Z,4,17,9,2021-10-06
6231,732,-2.0,2021-10-06T04:13:24.000Z,4,13,24,2021-10-06
6230,732,-4.0,2021-10-06T04:11:48.000Z,4,11,48,2021-10-06
6229,732,-10.0,2021-10-06T04:08:57.000Z,4,8,57,2021-10-06
6228,715,-10.0,2021-10-06T03:06:14.000Z,3,6,14,2021-10-06
6227,715,-3.0,2021-10-06T02:59:49.000Z,2,59,49,2021-10-06
6226,715,-5.0,2021-10-06T02:56:49.000Z,2,56,49,2021-10-06
6225,715,-2.0,2021-10-06T02:54:17.000Z,2,54,17,2021-10-06
6224,715,-2.0,2021-10-06T02:53:54.000Z,2,53,54,2021-10-06
6223,715,-2.0,2021-10-06T02:53:26.000Z,2,53,26,2021-10-06
6222,715,-2.0,2021-10-06T02:52:53.000Z,2,52,53,2021-10-06
6221,715,-2.0,2021-10-06T02:52:36.000Z,2,52,36,2021-10-06
6220,715,-2.0,2021-10-06T02:52:18.000Z,2,52,18,2021-10-06
6219,715,-2.0,2021-10-06T02:51:42.000Z,2,51,42,2021-10-06
3401,643,-5.0,2021-04-05T16:48:50.000Z,16,48,50,2021-04-05
3400,643,-4.0,2021-04-05T16:46:10.000Z,16,46,10,2021-04-05
3399,643,-2.0,2021-04-05T16:39:43.000Z,16,39,43,2021-04-05
3398,643,-2.0,2021-04-05T16:33:16.000Z,16,33,16,2021-04-05
3397,643,-2.0,2021-04-05T16:31:02.000Z,16,31,2,2021-04-05
3396,370,-5.0,2021-04-04T16:43:42.000Z,16,43,42,2021-04-04
3395,533,-117.4,2021-04-04T15:11:32.000Z,15,11,32,2021-04-04
3394,529,-38.0,2021-04-04T15:10:36.000Z,15,10,36,2021-04-04
3393,523,-404.52,2021-04-04T15:09:13.000Z,15,9,13,2021-04-04
3392,643,-2.0,2021-04-04T11:04:44.000Z,11,4,44,2021-04-04
3391,370,-5.0,2021-04-04T02:08:34.000Z,2,8,34,2021-04-04
3390,643,-2.0,2021-04-02T20:46:20.000Z,20,46,20,2021-04-02
3389,643,-2.0,2021-04-02T20:44:21.000Z,20,44,21,2021-04-02
3388,643,-2.0,2021-04-02T20:39:08.000Z,20,39,8,2021-04-02
3387,643,-2.0,2021-04-02T20:36:40.000Z,20,36,40,2021-04-02
3386,643,-4.0,2021-04-02T20:25:58.000Z,20,25,58,2021-04-02
3385,643,-2.0,2021-04-01T12:49:51.000Z,12,49,51,2021-04-01
3383,643,-33.0,2021-03-31T23:48:45.000Z,23,48,45,2021-03-31
3382,586,-4.0,2021-03-31T21:40:44.000Z,21,40,44,2021-03-31
3381,586,-5.0,2021-03-31T21:35:56.000Z,21,35,56,2021-03-31
3380,370,-5.0,2021-03-31T14:47:14.000Z,14,47,14,2021-03-31
3379,586,-2.0,2021-03-31T00:20:00.000Z,0,20,0,2021-03-31
3378,586,-2.0,2021-03-31T00:16:08.000Z,0,16,8,2021-03-31
3377,586,-2.0,2021-03-31T00:08:06.000Z,0,8,6,2021-03-31
3376,586,-5.0,2021-03-30T23:57:08.000Z,23,57,8,2021-03-30
3375,586,-2.0,2021-03-30T23:54:25.000Z,23,54,25,2021-03-30
3374,643,-2.0,2021-03-30T17:12:17.000Z,17,12,17,2021-03-30
3372,586,-3.0,2021-03-30T16:30:19.000Z,16,30,19,2021-03-30
3369,431,-50.0,2021-03-30T15:50:49.000Z,15,50,49,2021-03-30
3368,74,-2.0,2021-03-24T21:17:20.000Z,21,17,20,2021-03-24
3367,74,-2.0,2021-03-24T21:16:12.000Z,21,16,12,2021-03-24
3366,370,-5.0,2021-03-21T13:45:14.000Z,13,45,14,2021-03-21
3365,370,-5.0,2021-03-21T01:16:10.000Z,1,16,10,2021-03-21
3364,370,-10.0,2021-03-18T17:43:37.000Z,17,43,37,2021-03-18
3363,370,-5.0,2021-03-18T17:36:55.000Z,17,36,55,2021-03-18
3362,370,-5.0,2021-03-17T17:29:47.000Z,17,29,47,2021-03-17
3361,370,-10.0,2021-03-17T16:30:24.000Z,16,30,24,2021-03-17
3360,370,-2.0,2021-03-17T16:21:33.000Z,16,21,33,2021-03-17
3359,370,-3.0,2021-03-17T16:20:11.000Z,16,20,11,2021-03-17
3358,370,-5.0,2021-03-17T13:27:26.000Z,13,27,26,2021-03-17
3356,431,-50.0,2021-03-16T20:20:28.000Z,20,20,28,2021-03-16
3355,586,-2.0,2021-03-08T22:03:11.000Z,22,3,11,2021-03-08
3354,586,-3.0,2021-03-08T21:55:42.000Z,21,55,42,2021-03-08
3321,586,-2.0,2021-03-06T17:55:55.000Z,17,55,55,2021-03-06
3320,586,-2.0,2021-03-06T17:52:41.000Z,17,52,41,2021-03-06
3319,586,-2.0,2021-03-06T17:49:43.000Z,17,49,43,2021-03-06
3318,586,-2.0,2021-03-06T17:43:47.000Z,17,43,47,2021-03-06
3317,586,-5.0,2021-03-06T16:26:21.000Z,16,26,21,2021-03-06
3316,586,-2.0,2021-03-04T21:46:18.000Z,21,46,18,2021-03-04
3315,431,-1.0,2021-03-04T17:04:02.000Z,17,4,2,2021-03-04
3314,370,-5.0,2021-03-04T12:40:02.000Z,12,40,2,2021-03-04
3313,74,-2.0,2021-03-03T23:23:48.000Z,23,23,48,2021-03-03
3311,586,-4.0,2021-03-03T22:28:51.000Z,22,28,51,2021-03-03
3310,586,-2.0,2021-03-03T22:27:39.000Z,22,27,39,2021-03-03
3309,586,-2.0,2021-03-03T22:23:17.000Z,22,23,17,2021-03-03
3308,586,-2.0,2021-03-03T22:16:50.000Z,22,16,50,2021-03-03
3306,586,-5.0,2021-03-03T21:46:28.000Z,21,46,28,2021-03-03
3305,586,-5.0,2021-03-03T21:41:38.000Z,21,41,38,2021-03-03
3304,370,-5.0,2021-03-03T17:48:29.000Z,17,48,29,2021-03-03
3303,370,-5.0,2021-03-03T16:29:40.000Z,16,29,40,2021-03-03
3302,370,-5.0,2021-03-03T14:44:28.000Z,14,44,28,2021-03-03
3301,370,-4.0,2021-03-03T13:18:56.000Z,13,18,56,2021-03-03
3300,370,-5.0,2021-03-03T12:57:13.000Z,12,57,13,2021-03-03
